date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2016-08-17 09:00:00,30370,2016,8,17,9,68.0,68.0,2.0,74.0,1000.0,2.0,25.7,1000.8,22.2,0.0,NE,1.2,Aotizhongxin,36.0,44.0,58.0,55.0,46.0,44.0,63.0,54.0,57.0,53.0,49.0
2016-08-17 10:00:00,30371,2016,8,17,10,69.0,69.0,2.0,77.0,1000.0,2.0,25.8,1001.0,22.1,0.0,ENE,1.2,Aotizhongxin,50.0,41.0,62.0,64.0,50.0,45.0,74.0,58.0,57.0,62.0,56.0
2016-08-17 11:00:00,30372,2016,8,17,11,79.0,79.0,2.0,78.0,1200.0,4.0,26.8,1001.0,22.0,0.0,ENE,0.4,Aotizhongxin,42.0,43.0,55.0,72.0,60.0,49.0,83.0,66.0,61.0,63.0,60.0
2016-08-17 12:00:00,30373,2016,8,17,12,77.0,77.0,2.0,88.0,1100.0,7.0,27.3,1000.5,21.6,0.0,NW,0.2,Aotizhongxin,40.0,46.0,73.0,69.0,68.0,50.0,77.0,65.0,61.0,63.0,59.0
2016-08-17 13:00:00,30374,2016,8,17,13,76.0,76.0,2.0,90.0,1200.0,18.0,27.4,1000.1,22.1,0.0,N,1.3,Aotizhongxin,38.0,47.0,68.0,75.0,69.0,46.0,76.0,65.0,72.0,61.0,71.0
2016-08-17 14:00:00,30375,2016,8,17,14,79.0,79.0,2.0,91.0,1200.0,27.0,27.4,999.7,22.1,0.0,NE,1.4,Aotizhongxin,44.0,46.0,79.0,78.0,66.0,51.0,84.0,61.0,72.0,61.0,81.0
2016-08-17 15:00:00,30376,2016,8,17,15,84.0,84.0,2.0,93.0,1300.0,27.0,27.0,999.1,22.4,0.0,NE,1.3,Aotizhongxin,43.0,48.0,88.0,84.0,61.0,41.0,90.0,64.0,78.0,65.0,90.0
2016-08-17 16:00:00,30377,2016,8,17,16,81.0,81.0,2.0,80.0,1100.0,28.0,26.2,999.0,22.7,0.1,NNE,1.0,Aotizhongxin,50.0,42.0,95.0,87.0,65.0,47.0,92.0,67.0,85.0,74.0,71.0
2016-08-17 17:00:00,30378,2016,8,17,17,78.0,78.0,2.0,82.0,1000.0,24.0,25.6,998.9,22.7,0.0,NE,1.5,Aotizhongxin,56.0,48.0,95.0,88.0,73.0,53.0,92.0,68.0,95.0,74.0,98.0
2016-08-17 18:00:00,30379,2016,8,17,18,83.0,83.0,2.0,86.0,1100.0,34.0,25.5,998.8,22.6,0.0,NE,1.3,Aotizhongxin,52.0,49.0,101.0,96.0,84.0,56.0,92.0,62.0,104.0,78.0,102.0
2016-08-17 19:00:00,30380,2016,8,17,19,79.0,79.0,2.0,73.0,1000.0,56.0,25.6,999.3,22.3,0.0,NNW,0.9,Aotizhongxin,52.0,47.0,99.0,90.0,89.0,63.0,93.0,59.0,100.0,83.0,108.0
2016-08-17 20:00:00,30381,2016,8,17,20,79.0,79.0,2.0,56.0,900.0,75.0,24.5,1000.1,23.1,1.5,NNE,0.8,Aotizhongxin,55.0,54.0,106.0,93.0,101.0,57.0,97.0,59.0,108.0,76.0,106.0
2016-08-17 21:00:00,30382,2016,8,17,21,83.0,83.0,2.0,42.0,800.0,87.0,24.1,1000.2,22.9,0.2,ENE,0.3,Aotizhongxin,71.0,56.0,101.0,104.0,120.0,57.0,97.0,70.0,109.0,84.0,114.0
2016-08-17 22:00:00,30383,2016,8,17,22,95.0,95.0,2.0,43.0,900.0,74.0,24.5,999.9,23.1,0.0,W,0.9,Aotizhongxin,74.0,54.0,116.0,108.0,115.0,63.0,95.0,81.0,113.0,92.0,121.0
2016-08-17 23:00:00,30384,2016,8,17,23,109.0,109.0,2.0,47.0,1000.0,64.0,24.8,999.7,23.0,0.1,NW,0.8,Aotizhongxin,76.0,58.0,119.0,112.0,112.0,66.0,113.0,96.0,125.0,96.0,120.0
2016-08-18 00:00:00,30385,2016,8,18,0,117.0,117.0,2.0,48.0,1000.0,58.0,24.4,999.4,23.2,0.0,E,1.0,Aotizhongxin,68.0,61.0,135.0,113.0,107.0,58.0,131.0,105.0,126.0,97.0,132.0
2016-08-18 01:00:00,30386,2016,8,18,1,113.0,113.0,2.0,66.0,1000.0,22.0,24.2,998.9,23.2,0.1,ENE,0.9,Aotizhongxin,66.0,61.0,135.0,119.0,107.0,66.0,124.0,104.0,128.0,100.0,134.0
2016-08-18 02:00:00,30387,2016,8,18,2,116.0,116.0,2.0,,1000.0,49.0,24.1,998.4,23.2,0.0,ENE,1.2,Aotizhongxin,60.0,73.0,138.0,130.0,122.0,69.0,120.0,96.0,134.0,104.0,133.0
2016-08-18 03:00:00,30388,2016,8,18,3,117.0,117.0,2.0,37.0,900.0,31.0,24.1,998.5,23.1,0.0,ENE,0.7,Aotizhongxin,67.0,82.0,145.0,116.0,121.0,69.0,124.0,92.0,143.0,103.0,147.0
2016-08-18 04:00:00,30389,2016,8,18,4,113.0,113.0,2.0,38.0,900.0,,24.0,998.0,23.1,0.0,E,0.7,Aotizhongxin,67.0,79.0,133.0,130.0,122.0,70.0,130.0,92.0,137.0,101.0,146.0
2016-08-18 05:00:00,30390,2016,8,18,5,115.0,115.0,2.0,45.0,900.0,42.0,24.1,997.7,23.2,0.0,ENE,0.9,Aotizhongxin,73.0,69.0,127.0,126.0,123.0,76.0,120.0,91.0,133.0,103.0,140.0
2016-08-18 06:00:00,30391,2016,8,18,6,117.0,117.0,2.0,64.0,1000.0,10.0,24.2,997.8,23.2,0.0,E,0.9,Aotizhongxin,83.0,67.0,120.0,126.0,108.0,74.0,120.0,89.0,124.0,105.0,125.0
2016-08-18 07:00:00,30392,2016,8,18,7,110.0,110.0,2.0,69.0,1100.0,2.0,23.5,997.7,22.3,0.5,E,1.2,Aotizhongxin,76.0,71.0,108.0,113.0,94.0,68.0,109.0,100.0,113.0,114.0,117.0
2016-08-18 08:00:00,30393,2016,8,18,8,85.0,85.0,2.0,63.0,1300.0,2.0,22.9,997.7,21.9,5.5,ENE,2.1,Aotizhongxin,61.0,67.0,86.0,102.0,78.0,65.0,85.0,91.0,93.0,99.0,107.0
2016-08-18 09:00:00,30394,2016,8,18,9,82.0,82.0,2.0,62.0,1700.0,2.0,23.1,997.4,22.4,1.0,ENE,2.0,Aotizhongxin,54.0,52.0,82.0,83.0,75.0,60.0,76.0,75.0,81.0,77.0,100.0
2016-08-18 10:00:00,30395,2016,8,18,10,83.0,83.0,2.0,63.0,1800.0,2.0,23.1,997.5,22.4,2.6,ENE,1.4,Aotizhongxin,49.0,47.0,88.0,86.0,77.0,59.0,86.0,66.0,80.0,78.0,79.0
2016-08-18 11:00:00,30396,2016,8,18,11,58.0,58.0,2.0,60.0,1600.0,8.0,23.2,997.1,22.5,4.7,ENE,1.4,Aotizhongxin,46.0,41.0,69.0,63.0,79.0,52.0,77.0,59.0,71.0,63.0,76.0
2016-08-18 12:00:00,30397,2016,8,18,12,68.0,68.0,2.0,64.0,2300.0,4.0,23.0,996.9,22.3,3.2,E,1.8,Aotizhongxin,48.0,37.0,60.0,50.0,63.0,52.0,73.0,58.0,53.0,53.0,62.0
2016-08-18 13:00:00,30398,2016,8,18,13,77.0,77.0,2.0,53.0,2300.0,22.0,22.9,996.6,22.2,0.4,ENE,2.1,Aotizhongxin,46.0,33.0,71.0,64.0,47.0,52.0,77.0,69.0,42.0,59.0,45.0
2016-08-18 14:00:00,30399,2016,8,18,14,76.0,76.0,2.0,43.0,2100.0,37.0,22.9,996.6,22.2,0.5,NNE,1.5,Aotizhongxin,38.0,39.0,69.0,67.0,46.0,56.0,74.0,59.0,61.0,68.0,64.0
2016-08-18 15:00:00,30400,2016,8,18,15,73.0,73.0,2.0,37.0,2100.0,47.0,22.6,996.5,21.9,1.4,NE,1.3,Aotizhongxin,36.0,44.0,70.0,69.0,53.0,62.0,69.0,47.0,77.0,61.0,72.0
2016-08-18 16:00:00,30401,2016,8,18,16,60.0,60.0,2.0,34.0,1700.0,61.0,22.6,996.6,21.8,1.9,NNE,1.5,Aotizhongxin,,47.0,58.0,61.0,62.0,60.0,63.0,47.0,65.0,61.0,58.0
2016-08-18 17:00:00,30402,2016,8,18,17,60.0,60.0,2.0,39.0,1700.0,62.0,22.8,996.8,21.8,0.4,N,1.6,Aotizhongxin,46.0,43.0,58.0,52.0,61.0,58.0,54.0,45.0,55.0,53.0,58.0
2016-08-18 18:00:00,30403,2016,8,18,18,67.0,67.0,2.0,43.0,2000.0,47.0,22.9,996.9,22.1,0.6,NNE,1.5,Aotizhongxin,50.0,38.0,67.0,64.0,65.0,49.0,59.0,37.0,61.0,61.0,58.0
2016-08-18 19:00:00,30404,2016,8,18,19,49.0,49.0,2.0,37.0,1600.0,56.0,22.8,997.5,22.0,0.7,NE,1.6,Aotizhongxin,49.0,44.0,50.0,61.0,65.0,40.0,51.0,32.0,60.0,64.0,68.0
2016-08-18 20:00:00,30405,2016,8,18,20,45.0,45.0,2.0,38.0,1600.0,45.0,22.8,998.1,21.8,0.0,N,1.4,Aotizhongxin,49.0,47.0,38.0,52.0,50.0,33.0,38.0,24.0,40.0,59.0,46.0
2016-08-18 21:00:00,30406,2016,8,18,21,60.0,60.0,2.0,42.0,1900.0,27.0,23.4,998.4,22.2,0.0,NW,1.3,Aotizhongxin,49.0,49.0,49.0,61.0,58.0,37.0,41.0,24.0,45.0,55.0,53.0
2016-08-18 22:00:00,30407,2016,8,18,22,61.0,61.0,2.0,51.0,2300.0,18.0,23.6,998.3,22.4,0.0,NNW,0.8,Aotizhongxin,51.0,30.0,67.0,62.0,48.0,42.0,58.0,39.0,69.0,47.0,63.0
2016-08-18 23:00:00,30408,2016,8,18,23,56.0,56.0,2.0,47.0,2200.0,18.0,23.2,998.5,22.4,0.0,ENE,0.6,Aotizhongxin,43.0,7.0,58.0,52.0,27.0,37.0,64.0,51.0,59.0,45.0,52.0
2016-08-19 00:00:00,30409,2016,8,19,0,47.0,47.0,2.0,56.0,2100.0,7.0,23.2,998.8,22.5,0.0,NE,0.5,Aotizhongxin,28.0,6.0,48.0,40.0,23.0,23.0,43.0,28.0,50.0,49.0,44.0
2016-08-19 01:00:00,30410,2016,8,19,1,31.0,31.0,2.0,47.0,1800.0,15.0,23.5,998.7,21.8,0.0,N,1.3,Aotizhongxin,18.0,6.0,36.0,28.0,15.0,24.0,39.0,32.0,34.0,36.0,34.0
2016-08-19 02:00:00,30411,2016,8,19,2,27.0,27.0,2.0,58.0,1700.0,2.0,24.5,998.6,21.6,0.0,NNE,1.2,Aotizhongxin,12.0,4.0,27.0,27.0,15.0,22.0,27.0,21.0,31.0,31.0,36.0
2016-08-19 03:00:00,30412,2016,8,19,3,23.0,23.0,2.0,49.0,1500.0,8.0,24.3,998.6,21.6,0.0,NNE,1.3,Aotizhongxin,9.0,9.0,24.0,21.0,17.0,21.0,19.0,9.0,15.0,18.0,25.0
2016-08-19 04:00:00,30413,2016,8,19,4,17.0,17.0,2.0,35.0,1200.0,18.0,24.7,998.9,21.2,0.0,NNE,2.2,Aotizhongxin,8.0,11.0,16.0,21.0,13.0,12.0,12.0,7.0,21.0,14.0,17.0
2016-08-19 05:00:00,30414,2016,8,19,5,15.0,15.0,2.0,36.0,1000.0,15.0,24.4,999.3,21.1,0.0,NNE,1.8,Aotizhongxin,8.0,7.0,16.0,15.0,9.0,15.0,14.0,5.0,10.0,21.0,14.0
2016-08-19 06:00:00,30415,2016,8,19,6,13.0,13.0,2.0,37.0,800.0,18.0,24.4,1000.5,20.3,0.0,NNE,1.5,Aotizhongxin,11.0,10.0,13.0,11.0,8.0,11.0,8.0,6.0,17.0,14.0,15.0
2016-08-19 07:00:00,30416,2016,8,19,7,14.0,14.0,2.0,44.0,1000.0,7.0,25.0,1000.7,20.0,0.0,N,1.7,Aotizhongxin,14.0,8.0,14.0,19.0,11.0,11.0,8.0,9.0,9.0,15.0,15.0
2016-08-19 08:00:00,30417,2016,8,19,8,11.0,11.0,2.0,39.0,800.0,30.0,26.8,1001.2,20.4,0.0,NE,2.0,Aotizhongxin,11.0,7.0,14.0,23.0,10.0,7.0,5.0,11.0,13.0,13.0,13.0
2016-08-19 09:00:00,30418,2016,8,19,9,13.0,13.0,2.0,36.0,900.0,40.0,28.2,1001.9,20.5,0.0,NNE,2.0,Aotizhongxin,15.0,7.0,12.0,18.0,9.0,7.0,5.0,12.0,13.0,13.0,14.0
2016-08-19 10:00:00,30419,2016,8,19,10,17.0,17.0,2.0,28.0,600.0,67.0,29.1,1002.2,19.1,0.0,NE,3.2,Aotizhongxin,9.0,4.0,12.0,14.0,10.0,13.0,7.0,8.0,12.0,7.0,13.0
2016-08-19 11:00:00,30420,2016,8,19,11,6.0,6.0,2.0,16.0,500.0,103.0,30.0,1002.1,19.4,0.0,NNE,2.3,Aotizhongxin,12.0,3.0,12.0,14.0,9.0,11.0,9.0,12.0,17.0,8.0,12.0
2016-08-19 12:00:00,30421,2016,8,19,12,12.0,12.0,2.0,12.0,400.0,120.0,30.5,1001.8,20.1,0.0,ENE,3.4,Aotizhongxin,8.0,5.0,10.0,14.0,8.0,15.0,9.0,9.0,13.0,9.0,14.0
2016-08-19 13:00:00,30422,2016,8,19,13,9.0,9.0,2.0,12.0,400.0,121.0,31.8,1001.7,18.7,0.0,NNE,3.3,Aotizhongxin,3.0,3.0,8.0,11.0,12.0,8.0,33.0,9.0,5.0,7.0,11.0
2016-08-19 14:00:00,30423,2016,8,19,14,9.0,9.0,2.0,11.0,300.0,123.0,32.0,1001.6,18.6,0.0,NE,2.4,Aotizhongxin,3.0,7.0,15.0,17.0,12.0,8.0,11.0,9.0,13.0,10.0,11.0
2016-08-19 15:00:00,30424,2016,8,19,15,10.0,10.0,2.0,10.0,300.0,126.0,32.1,1001.4,19.4,0.0,E,2.6,Aotizhongxin,6.0,6.0,14.0,11.0,11.0,7.0,12.0,11.0,16.0,12.0,11.0
2016-08-19 16:00:00,30425,2016,8,19,16,14.0,14.0,2.0,14.0,300.0,124.0,32.5,1001.6,20.1,0.0,E,2.5,Aotizhongxin,12.0,6.0,12.0,14.0,8.0,11.0,16.0,15.0,4.0,6.0,15.0
2016-08-19 17:00:00,30426,2016,8,19,17,10.0,10.0,2.0,15.0,300.0,132.0,32.4,1001.5,20.0,0.0,ENE,1.8,Aotizhongxin,8.0,10.0,15.0,11.0,11.0,14.0,9.0,13.0,10.0,13.0,16.0
2016-08-19 18:00:00,30427,2016,8,19,18,13.0,13.0,2.0,20.0,300.0,130.0,31.7,1001.7,19.7,0.0,ESE,1.5,Aotizhongxin,10.0,9.0,12.0,10.0,13.0,23.0,21.0,14.0,17.0,14.0,16.0
2016-08-19 19:00:00,30428,2016,8,19,19,17.0,17.0,2.0,31.0,400.0,122.0,29.6,1002.6,23.1,0.0,S,2.3,Aotizhongxin,13.0,12.0,22.0,20.0,17.0,14.0,22.0,16.0,23.0,11.0,29.0
2016-08-19 20:00:00,30429,2016,8,19,20,32.0,32.0,2.0,59.0,900.0,112.0,28.2,1003.3,22.9,0.0,S,2.0,Aotizhongxin,12.0,14.0,33.0,39.0,36.0,22.0,37.0,33.0,33.0,22.0,42.0
2016-08-19 21:00:00,30430,2016,8,19,21,44.0,44.0,2.0,41.0,1000.0,104.0,27.5,1004.1,22.4,0.0,S,2.4,Aotizhongxin,16.0,11.0,39.0,42.0,38.0,35.0,44.0,45.0,36.0,29.0,40.0
2016-08-19 22:00:00,30431,2016,8,19,22,38.0,38.0,2.0,34.0,900.0,106.0,27.0,1004.6,22.2,0.0,SW,1.8,Aotizhongxin,22.0,14.0,43.0,36.0,36.0,45.0,41.0,44.0,37.0,30.0,35.0
2016-08-19 23:00:00,30432,2016,8,19,23,32.0,32.0,2.0,26.0,900.0,116.0,26.7,1004.9,21.9,0.0,SW,1.5,Aotizhongxin,23.0,12.0,43.0,37.0,39.0,57.0,41.0,46.0,42.0,32.0,33.0
2016-08-20 00:00:00,30433,2016,8,20,0,23.0,23.0,2.0,35.0,1100.0,100.0,26.3,1005.4,21.3,0.0,SW,1.5,Aotizhongxin,37.0,16.0,42.0,36.0,44.0,65.0,49.0,52.0,38.0,36.0,34.0
2016-08-20 01:00:00,30434,2016,8,20,1,36.0,36.0,2.0,32.0,1200.0,89.0,25.8,1005.1,21.0,0.0,SW,1.4,Aotizhongxin,30.0,21.0,43.0,50.0,54.0,71.0,34.0,52.0,33.0,40.0,42.0
2016-08-20 02:00:00,30435,2016,8,20,2,44.0,44.0,2.0,,1300.0,57.0,24.1,1005.3,21.2,0.0,NE,0.3,Aotizhongxin,21.0,20.0,50.0,49.0,53.0,66.0,42.0,55.0,47.0,45.0,47.0
2016-08-20 03:00:00,30436,2016,8,20,3,48.0,48.0,2.0,49.0,1400.0,60.0,24.1,1005.1,21.0,0.0,S,0.9,Aotizhongxin,19.0,17.0,54.0,52.0,37.0,65.0,46.0,55.0,48.0,48.0,53.0
2016-08-20 04:00:00,30437,2016,8,20,4,58.0,58.0,2.0,48.0,1400.0,,23.0,1005.1,21.4,0.0,ESE,0.5,Aotizhongxin,21.0,22.0,62.0,57.0,37.0,72.0,51.0,52.0,50.0,46.0,55.0
2016-08-20 05:00:00,30438,2016,8,20,5,54.0,54.0,2.0,51.0,1300.0,22.0,23.3,1005.0,21.4,0.0,E,0.8,Aotizhongxin,27.0,21.0,60.0,59.0,30.0,38.0,59.0,57.0,53.0,36.0,57.0
2016-08-20 06:00:00,30439,2016,8,20,6,48.0,48.0,2.0,67.0,900.0,2.0,23.3,1005.2,21.9,0.0,SSW,0.1,Aotizhongxin,31.0,29.0,67.0,63.0,32.0,26.0,50.0,63.0,57.0,41.0,60.0
2016-08-20 07:00:00,30440,2016,8,20,7,42.0,42.0,2.0,67.0,1000.0,2.0,23.9,1005.4,21.8,0.0,ENE,1.5,Aotizhongxin,34.0,49.0,63.0,59.0,23.0,24.0,51.0,65.0,58.0,43.0,71.0
2016-08-20 08:00:00,30441,2016,8,20,8,67.0,67.0,2.0,71.0,1400.0,11.0,26.5,1005.8,21.9,0.0,ENE,0.9,Aotizhongxin,40.0,50.0,59.0,58.0,43.0,27.0,63.0,60.0,68.0,58.0,74.0
2016-08-20 09:00:00,30442,2016,8,20,9,80.0,80.0,2.0,63.0,1400.0,30.0,27.6,1006.2,22.8,0.0,E,1.2,Aotizhongxin,59.0,51.0,72.0,74.0,64.0,24.0,74.0,35.0,72.0,74.0,73.0
2016-08-20 10:00:00,30443,2016,8,20,10,80.0,80.0,2.0,38.0,1100.0,76.0,27.8,1005.8,22.7,0.0,E,1.6,Aotizhongxin,65.0,58.0,88.0,89.0,80.0,24.0,86.0,28.0,83.0,85.0,87.0
2016-08-20 11:00:00,30444,2016,8,20,11,65.0,65.0,2.0,29.0,1000.0,116.0,29.0,1005.9,21.8,0.0,N,1.3,Aotizhongxin,65.0,60.0,87.0,86.0,92.0,27.0,86.0,20.0,83.0,76.0,88.0
2016-08-20 12:00:00,30445,2016,8,20,12,63.0,63.0,2.0,24.0,800.0,151.0,29.8,1005.2,21.5,0.0,SE,1.2,Aotizhongxin,61.0,76.0,80.0,81.0,84.0,20.0,61.0,24.0,76.0,71.0,85.0
2016-08-20 13:00:00,30446,2016,8,20,13,55.0,55.0,2.0,20.0,800.0,188.0,30.8,1004.8,18.9,0.0,SSE,1.1,Aotizhongxin,57.0,70.0,57.0,79.0,77.0,23.0,49.0,23.0,75.0,61.0,76.0
2016-08-20 14:00:00,30447,2016,8,20,14,54.0,54.0,2.0,17.0,700.0,211.0,31.5,1004.2,20.1,0.0,ESE,1.1,Aotizhongxin,45.0,63.0,60.0,67.0,60.0,23.0,41.0,20.0,69.0,51.0,69.0
2016-08-20 15:00:00,30448,2016,8,20,15,63.0,63.0,2.0,14.0,600.0,220.0,32.1,1003.5,19.4,0.0,E,1.3,Aotizhongxin,32.0,45.0,53.0,55.0,73.0,24.0,33.0,27.0,43.0,52.0,59.0
2016-08-20 16:00:00,30449,2016,8,20,16,45.0,45.0,2.0,18.0,700.0,243.0,32.5,1003.3,19.4,0.0,SE,1.3,Aotizhongxin,24.0,32.0,49.0,66.0,81.0,18.0,38.0,34.0,52.0,56.0,64.0
2016-08-20 17:00:00,30450,2016,8,20,17,48.0,48.0,2.0,24.0,800.0,273.0,32.2,1002.6,19.8,0.0,SSE,1.2,Aotizhongxin,31.0,25.0,59.0,73.0,80.0,24.0,42.0,31.0,57.0,,66.0
2016-08-20 18:00:00,30451,2016,8,20,18,65.0,65.0,2.0,32.0,900.0,286.0,30.8,1002.4,21.3,0.0,S,1.5,Aotizhongxin,28.0,30.0,71.0,78.0,64.0,19.0,58.0,31.0,57.0,69.0,69.0
2016-08-20 19:00:00,30452,2016,8,20,19,78.0,78.0,2.0,36.0,1000.0,232.0,29.7,1002.7,22.2,0.0,SW,1.6,Aotizhongxin,30.0,26.0,67.0,72.0,58.0,25.0,64.0,26.0,55.0,53.0,72.0
2016-08-20 20:00:00,30453,2016,8,20,20,55.0,55.0,2.0,35.0,900.0,196.0,29.1,1003.3,22.3,0.0,SSW,1.5,Aotizhongxin,33.0,29.0,72.0,63.0,60.0,38.0,66.0,20.0,59.0,57.0,68.0
2016-08-20 21:00:00,30454,2016,8,20,21,65.0,65.0,2.0,37.0,1000.0,167.0,28.4,1003.7,22.4,0.0,WSW,0.9,Aotizhongxin,37.0,30.0,74.0,58.0,66.0,33.0,72.0,28.0,64.0,55.0,66.0
2016-08-20 22:00:00,30455,2016,8,20,22,60.0,60.0,2.0,34.0,900.0,142.0,27.6,1003.9,22.8,0.0,WSW,0.8,Aotizhongxin,38.0,34.0,79.0,56.0,74.0,34.0,69.0,40.0,60.0,53.0,72.0
2016-08-20 23:00:00,30456,2016,8,20,23,57.0,57.0,2.0,38.0,900.0,121.0,26.1,1004.0,23.2,0.0,WSW,0.8,Aotizhongxin,32.0,34.0,65.0,55.0,74.0,31.0,67.0,47.0,59.0,50.0,73.0
2016-08-21 00:00:00,30457,2016,8,21,0,57.0,57.0,2.0,43.0,900.0,101.0,25.7,1003.9,23.2,0.0,W,0.6,Aotizhongxin,32.0,32.0,70.0,56.0,60.0,32.0,67.0,48.0,54.0,57.0,77.0
2016-08-21 01:00:00,30458,2016,8,21,1,60.0,60.0,2.0,53.0,900.0,67.0,25.0,1003.9,22.9,0.0,W,0.6,Aotizhongxin,34.0,33.0,85.0,60.0,57.0,31.0,65.0,44.0,60.0,59.0,70.0
2016-08-21 02:00:00,30459,2016,8,21,2,60.0,60.0,2.0,104.0,1000.0,2.0,24.7,1003.8,22.6,0.0,E,0.6,Aotizhongxin,30.0,33.0,69.0,58.0,52.0,34.0,65.0,41.0,62.0,62.0,71.0
2016-08-21 03:00:00,30460,2016,8,21,3,64.0,64.0,2.0,98.0,800.0,2.0,24.2,1003.9,21.9,0.0,NE,1.3,Aotizhongxin,35.0,33.0,71.0,61.0,53.0,30.0,67.0,47.0,66.0,55.0,63.0
2016-08-21 04:00:00,30461,2016,8,21,4,50.0,50.0,2.0,94.0,900.0,2.0,23.9,1004.0,21.6,0.0,ENE,0.9,Aotizhongxin,38.0,33.0,72.0,66.0,51.0,33.0,71.0,45.0,56.0,58.0,63.0
2016-08-21 05:00:00,30462,2016,8,21,5,51.0,51.0,2.0,85.0,800.0,2.0,23.5,1004.7,21.6,0.0,NE,0.8,Aotizhongxin,33.0,37.0,66.0,65.0,46.0,28.0,64.0,41.0,59.0,57.0,66.0
2016-08-21 06:00:00,30463,2016,8,21,6,51.0,51.0,2.0,62.0,600.0,15.0,23.5,1005.0,21.6,0.0,NE,0.8,Aotizhongxin,32.0,37.0,61.0,58.0,70.0,34.0,60.0,37.0,66.0,63.0,62.0
2016-08-21 07:00:00,30464,2016,8,21,7,43.0,43.0,2.0,53.0,600.0,18.0,25.4,1005.7,22.3,0.0,ENE,0.9,Aotizhongxin,37.0,35.0,58.0,48.0,62.0,33.0,55.0,33.0,59.0,57.0,52.0
2016-08-21 08:00:00,30465,2016,8,21,8,38.0,38.0,2.0,44.0,600.0,32.0,27.0,1005.9,22.2,0.0,E,1.3,Aotizhongxin,47.0,37.0,56.0,39.0,51.0,31.0,62.0,34.0,63.0,38.0,53.0
2016-08-21 09:00:00,30466,2016,8,21,9,37.0,37.0,2.0,32.0,600.0,66.0,28.6,1006.0,22.4,0.0,ENE,1.7,Aotizhongxin,49.0,46.0,50.0,42.0,41.0,34.0,65.0,35.0,60.0,33.0,50.0
2016-08-21 10:00:00,30467,2016,8,21,10,39.0,39.0,2.0,31.0,600.0,103.0,29.9,1006.1,22.1,0.0,ENE,1.0,Aotizhongxin,52.0,53.0,46.0,44.0,49.0,31.0,55.0,37.0,56.0,33.0,50.0
2016-08-21 11:00:00,30468,2016,8,21,11,39.0,39.0,2.0,23.0,700.0,162.0,31.1,1005.7,22.1,0.0,ENE,1.2,Aotizhongxin,48.0,50.0,55.0,52.0,50.0,31.0,50.0,40.0,57.0,47.0,54.0
2016-08-21 12:00:00,30469,2016,8,21,12,45.0,45.0,2.0,18.0,700.0,206.0,32.2,1005.2,21.4,0.0,NNW,1.2,Aotizhongxin,49.0,48.0,58.0,59.0,46.0,28.0,54.0,45.0,59.0,46.0,53.0
2016-08-21 13:00:00,30470,2016,8,21,13,31.0,31.0,2.0,16.0,600.0,228.0,33.2,1004.9,22.0,0.0,E,1.8,Aotizhongxin,48.0,51.0,63.0,52.0,48.0,32.0,53.0,56.0,66.0,42.0,50.0
2016-08-21 14:00:00,30471,2016,8,21,14,43.0,43.0,2.0,17.0,600.0,261.0,33.9,1004.6,22.3,0.0,SW,1.2,Aotizhongxin,38.0,49.0,71.0,56.0,47.0,31.0,63.0,60.0,80.0,54.0,61.0
2016-08-21 15:00:00,30472,2016,8,21,15,66.0,66.0,2.0,33.0,800.0,350.0,33.8,1004.2,22.6,0.0,S,2.1,Aotizhongxin,32.0,39.0,88.0,64.0,50.0,38.0,86.0,58.0,63.0,51.0,60.0
2016-08-21 16:00:00,30473,2016,8,21,16,65.0,65.0,2.0,32.0,600.0,332.0,33.4,1004.3,21.9,0.0,SSW,2.5,Aotizhongxin,35.0,35.0,57.0,45.0,48.0,51.0,64.0,74.0,41.0,50.0,45.0
2016-08-21 17:00:00,30474,2016,8,21,17,47.0,47.0,2.0,25.0,500.0,281.0,33.1,1004.5,21.3,0.0,S,1.7,Aotizhongxin,42.0,39.0,47.0,41.0,40.0,68.0,45.0,65.0,45.0,31.0,41.0
2016-08-21 18:00:00,30475,2016,8,21,18,43.0,43.0,2.0,26.0,600.0,253.0,32.3,1004.8,21.5,0.0,S,1.9,Aotizhongxin,42.0,52.0,43.0,37.0,41.0,67.0,46.0,47.0,45.0,30.0,42.0
2016-08-21 19:00:00,30476,2016,8,21,19,47.0,47.0,2.0,26.0,600.0,226.0,31.5,1005.2,21.9,0.0,SSW,2.1,Aotizhongxin,40.0,47.0,53.0,46.0,47.0,62.0,50.0,44.0,49.0,40.0,48.0
2016-08-21 20:00:00,30477,2016,8,21,20,49.0,49.0,2.0,24.0,900.0,219.0,30.8,1005.7,21.6,0.0,SSW,1.6,Aotizhongxin,39.0,69.0,58.0,57.0,56.0,62.0,47.0,47.0,50.0,43.0,60.0
2016-08-21 21:00:00,30478,2016,8,21,21,58.0,58.0,2.0,26.0,1100.0,218.0,29.8,1006.5,22.3,0.0,SE,2.4,Aotizhongxin,38.0,48.0,63.0,66.0,71.0,60.0,56.0,48.0,64.0,53.0,64.0
